id,product_variant_id,warehouse_id,quantity_available,quantity_reserved,update_at
"1","290","4","4","76","2025-09-20 10:31:25"
"2","141","2","401","12","2025-09-10 15:06:51"
"3","114","1","352","95","2025-09-14 21:52:59"
"4","367","1","201","84","2025-10-14 20:45:40"
"5","214","1","144","50","2025-10-04 23:57:25"
"6","88","1","376","49","2025-09-16 01:04:29"
"7","279","5","483","79","2025-09-06 05:28:12"
"8","12","1","225","77","2025-10-09 13:26:37"
"9","333","3","175","41","2025-08-26 13:20:10"
"10","38","2","253","14","2025-09-14 12:41:31"
"11","152","3","84","67","2025-09-03 16:56:58"
"12","22","2","320","59","2025-08-24 22:06:39"
"13","272","5","185","88","2025-08-26 05:01:40"
"14","205","2","192","27","2025-09-03 16:43:37"
"15","136","2","451","47","2025-09-06 18:52:55"
"16","350","2","408","44","2025-09-11 01:18:29"
"17","319","3","16","27","2025-09-28 06:44:45"
"18","113","5","201","86","2025-08-18 12:03:37"
"19","188","1","72","12","2025-08-20 17:39:13"
"20","198","5","289","24","2025-09-07 21:46:29"
"21","95","5","413","65","2025-09-01 06:46:51"
"22","350","3","98","1","2025-10-05 01:56:53"
"23","360","4","373","42","2025-08-25 02:09:02"
"24","325","2","155","78","2025-09-10 11:48:47"
"25","370","4","461","10","2025-08-19 10:41:31"
"26","373","2","345","79","2025-10-06 11:45:39"
"27","110","3","78","34","2025-09-10 04:31:39"
"28","179","3","157","75","2025-09-28 10:09:58"
"29","171","2","445","18","2025-09-28 10:08:30"
"30","339","1","185","6","2025-10-14 09:35:25"
"31","346","3","105","81","2025-08-28 08:15:08"
"32","293","3","471","95","2025-09-29 08:14:15"
"33","150","2","377","62","2025-10-15 15:46:26"
"34","254","4","59","50","2025-08-22 21:41:46"
"35","267","2","297","78","2025-09-11 10:33:33"
"36","95","3","82","27","2025-10-15 06:49:52"
"37","21","2","273","98","2025-09-29 08:35:38"
"38","306","1","345","2","2025-08-19 18:36:24"
"39","186","4","160","4","2025-09-19 09:04:38"
"40","2","5","49","15","2025-10-01 11:41:34"
"41","256","2","147","96","2025-09-26 12:36:41"
"42","395","2","446","41","2025-09-09 10:45:47"
"43","342","3","421","89","2025-10-11 22:10:58"
"44","218","3","174","48","2025-08-19 15:01:26"
"45","397","3","352","9","2025-09-25 16:15:40"
"46","291","5","65","20","2025-09-20 14:07:00"
"47","237","5","188","37","2025-10-12 06:37:43"
"48","144","1","326","71","2025-09-27 05:05:40"
"49","77","3","292","67","2025-08-20 17:53:49"
"50","325","1","171","52","2025-08-28 17:21:46"
"51","265","4","374","72","2025-09-23 10:09:28"
"52","271","1","269","21","2025-10-03 08:08:09"
"53","257","4","88","11","2025-08-28 04:49:38"
"54","325","3","229","15","2025-09-18 07:50:58"
"55","195","3","236","62","2025-09-09 20:24:17"
"56","44","1","75","5","2025-10-16 19:42:07"
"57","392","1","452","35","2025-09-17 00:53:54"
"58","329","1","408","23","2025-10-06 09:40:17"
"59","226","1","93","59","2025-10-15 11:54:26"
"60","170","5","166","90","2025-10-07 22:49:26"
"61","62","1","289","76","2025-09-20 07:45:06"
"62","227","5","427","79","2025-09-24 12:23:48"
