id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"1","4264","UCDRKIxTAtwqTEJMbjMq6","UPS","HXMEhlf7iKoC","delivered","2","2021-08-02 05:47:10","2024-06-12 01:08:14"
"2","4027","03uyKQbxWkmz3bx97zAVX","USPS","lNlEnODpFnFH","in_transit","5","2025-08-20 19:33:11","2025-09-11 20:36:18"
"3","1450","SW-MADF7If_3lWE_SDzLJ","DHL","VX8i8SzhYLmo","created","3","2017-08-30 10:50:38","2023-08-05 23:44:14"
"4","1687","T0TgzQgwPoPEBLF1SQk8c","DHL","TpSgbFhmeAr1","delivered","3","2024-04-07 20:50:41","2024-12-24 19:03:47"
"5","4284","M7fP7LHoIm5fb3vXcxxYw","Amazon Logistics","fzuemi448Dma","created","2","2018-02-07 02:44:42","2020-03-28 09:38:50"
"6","1204","nOArNLMXnIovKsvVOvxMW","FedEx","6bjBGJFDvh7L","returned","3","2020-08-30 10:07:53","2025-02-24 12:19:32"
"7","1728","U9AFM3LFRY1H0vbgyB2Mi","UPS","2KcUMiBFSuPb","created","4","2023-12-21 14:02:21","2023-12-30 22:22:35"
"8","3817","_fH565qlDpuGXJMkRuwWN","UPS","3NpDKVfnOitB","created","1","2017-11-07 10:58:07","2018-03-01 00:00:26"
"9","3494","zLOcOXyJZ0Zjuv4_tp5i6","DHL","CYDqX9sFOWaX","delivered","2","2020-10-28 09:43:22","2021-10-09 10:50:21"
"10","868","VBQjPl8a7HR5DWGDKKqPp","Amazon Logistics","wbI1mutmfTKx","returned","5","2024-12-22 17:02:43","2024-12-31 20:07:43"
"11","3381","ybtLl28v8PELIBEx775l1","UPS","kdmqmvzd8UAD","created","5","2021-07-29 05:32:08","2022-04-04 18:30:26"
"12","705","tjDbv2jil8kVnLxRE5ke_","DHL","Jb7MrI387pYr","created","1","2023-05-22 02:25:00","2025-05-06 15:01:34"
"13","377","2WIIisS1eO3m-aUzSqPh-","UPS","Ame3NCu8uxGL","created","2","2018-04-17 14:10:34","2024-02-14 22:21:57"
"14","1640","B-9iccq53Qv_vUqSkVri2","FedEx","u3QaPhTigL8t","delivered","4","2023-08-26 13:41:53","2024-03-20 07:14:09"
"15","4082","P4CHEkt-AXngxtaPewQlA","Amazon Logistics","FH3AtdW2ESnv","created","1","2023-05-06 02:38:30","2024-03-06 06:02:02"
"16","4523","UeHFc7m174R4aeHkdSjvy","Amazon Logistics","zK09sLCLPm0z","created","5","2017-10-04 23:04:32","2022-10-25 13:46:52"
"17","714","YCZRUhW21zzrOIpuuUr5q","DHL","IpW3u4YTLnpr","returned","2","2021-02-13 20:18:06","2024-02-13 18:19:02"
"18","2529","FLyyxJnKm1fb9S29-qi9p","DHL","bmqsfTb31Os7","created","2","2018-04-26 10:32:32","2019-06-20 13:42:18"
"19","2344","5TgNu09VXxexmjls9EFIX","DHL","cyIPLnsVo7Fe","delivered","5","2024-10-15 13:34:57","2025-09-08 11:55:58"
"20","2860","Q2Lrn51JGr8BJ17MK5kW0","USPS","9SX0do7wlGa1","created","1","2017-06-19 04:30:47","2021-10-19 06:44:32"
"21","3047","UEIYL09heHGokASlo2LFH","Amazon Logistics","zEj1ETFltkxe","in_transit","5","2019-04-18 01:41:59","2022-06-24 00:21:21"
"22","4222","RO3dSnG6jHuuNUDr1RBqf","Amazon Logistics","0KANjkbUZ9pq","returned","5","2022-02-26 10:52:46","2022-05-21 18:06:56"
"23","4250","kMy3izBpBT5e7-79pKoyn","UPS","7PirVZgXSfqt","delivered","1","2023-02-03 00:20:31","2023-02-06 23:27:42"
"24","3298","Gypj0x6KK7U0H3IHeWeNM","UPS","fMn3xoAboCKs","delivered","5","2018-05-20 01:33:18","2023-12-08 10:16:39"
"25","2826","fsiEdpzRrrcpLzrW_85ph","FedEx","1Aw850Ob8gwD","delivered","2","2021-04-29 00:28:43","2021-12-01 11:26:54"
"26","2701","WXTnLC19yjtlzEHjnV53W","FedEx","PHvNW6TnuPZu","returned","5","2023-05-20 15:20:37","2025-01-07 06:11:17"
"27","2606","qFPSP_OrbMPumIwe0ieI-","FedEx","N9Ar7NFNnCm4","returned","1","2024-10-08 19:27:18","2025-02-20 05:23:42"
"28","337","hfAdrsQeONk6wL87HFbnF","UPS","CdfqRfARJmG6","delivered","3","2024-09-13 22:10:26","2025-04-18 00:05:19"
"29","4194","D84DHJtjkLWNx1Zl_ytBR","FedEx","GFqISzlpjKRd","created","4","2022-12-28 17:11:16","2023-10-04 23:03:09"
"30","4997","VVaiJWMhVC4eWI8keMphR","UPS","LgpVeWrMybqD","delivered","5","2019-12-05 14:26:32","2023-12-06 19:19:48"
"31","2607","h-d_5PdS8ydsqkDc4m05y","USPS","ljq3JSg2L3tE","in_transit","5","2019-04-10 01:56:57","2024-08-05 02:55:37"
"32","2417","Qrj4Iqq0-AmY5dECnMI_A","FedEx","PByy3wT87E0i","returned","5","2021-06-17 07:14:50","2025-05-20 03:48:47"
"33","565","-zkyOeV_C85UNw9Tr_L70","UPS","5F0TGQUPDIAD","returned","4","2017-05-15 13:37:17","2021-07-09 19:33:49"
"34","4235","ctXCWvWu0GyjUdDlhqsov","UPS","wW1IheUZW1Bm","created","2","2021-01-23 20:15:00","2023-09-05 23:12:29"
"35","4040","GePEWDJn6bt-gNPiTrgzg","UPS","e6vQbo5SEH52","returned","4","2021-11-05 18:52:30","2022-07-06 18:59:23"
