id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"1","1270","373","3","128.07751208811987","384.2325362643596","5BHOSMHLU6"
"2","2437","350","7","138.3794307576082","968.6560153032574","V0VIYVPXXB"
"3","3103","323","3","168.02376181845327","504.07128545535977","8GIYECHLHQ"
"4","4892","68","6","449.65668219026315","2697.940093141579","G3UHZZZQQS"
"5","1611","127","3","50.15278230516568","150.45834691549703","JZK2TU1SE7"
"6","2183","334","8","367.95349487198587","2943.627958975887","5VG0GHAXMG"
"7","3620","120","4","34.58195021765094","138.32780087060377","TGOMV5FEXP"
"8","244","104","5","468.83371539527906","2344.1685769763953","4Z6OWNQ85S"
"9","1714","284","2","288.1818572637584","576.3637145275168","XRLD355G1O"
"10","3955","148","4","280.63281137354653","1122.5312454941861","HLTZE1EN33"
"11","4018","317","6","333.8476516309277","2003.0859097855664","3A1NQB9OLH"
"12","2790","393","6","231.3517628277649","1388.1105769665894","IZITZMS618"
"13","4659","82","9","168.3567271970757","1515.2105447736815","DMIX6MDCOP"
"14","4360","296","5","327.31972647419684","1636.5986323709842","TYXC8BTMM8"
"15","1359","389","10","172.0042512772058","1720.0425127720582","JIXG6WWEWR"
"16","2591","296","7","403.63378222241806","2825.4364755569263","TEGXEVSKMX"
"17","4665","245","1","364.30572840020807","364.30572840020807","DTAWTYGZDO"
"18","1251","308","10","58.607450552663494","586.074505526635","ULVARBCI8L"
"19","1447","121","4","177.78070569911304","711.1228227964522","7XJTVVVI4T"
"20","1535","268","4","475.4597981558483","1901.8391926233933","YM8HP9OVY6"
"21","1680","181","6","475.6882471919414","2854.1294831516484","LOXCUIOKEF"
"22","3313","376","9","225.96944149026265","2033.7249734123639","EZDAMLGFUE"
"23","3962","349","6","14.554028726878311","87.32417236126986","USLD8P3OLX"
"24","1932","332","2","421.13114028523165","842.2622805704633","9CATQOET8K"
"25","2517","382","3","352.75754654116304","1058.272639623489","GZU71NXWL8"
"26","656","184","5","146.71515567419726","733.5757783709863","97KXOPF7EW"
"27","170","342","7","76.12997830488013","532.9098481341609","GKLXTFQVJB"
"28","2011","247","8","158.55534983272335","1268.4427986617868","G81NAVUI8R"
"29","2884","74","10","161.12636771056822","1611.2636771056823","DUHCYXIILC"
"30","4074","307","5","287.3429076883513","1436.7145384417565","SEXNHQTACF"
"31","2","217","8","195.08707284808315","1560.6965827846652","GQGK0KODRP"
"32","683","337","3","272.7274463955811","818.1823391867433","5AJMLJLLTD"
"33","4948","221","10","174.16647636088976","1741.6647636088976","JSAZCYUZOL"
"34","2672","387","1","313.7836500808135","313.7836500808135","RSZ4HS1PSN"
"35","73","233","3","235.9344437672333","707.8033313016999","9FBRKVZ6DV"
"36","2601","331","5","255.8669154685819","1279.3345773429096","EX3BJXRBCD"
"37","1489","85","10","151.48035456168682","1514.8035456168682","J7I66FOXGK"
"38","4203","216","4","110.77126873590743","443.0850749436297","YE726EPXPU"
"39","228","367","9","333.7219926499643","3003.4979338496787","VWA8XHGPGW"
"40","3630","94","10","487.4486454674742","4874.486454674742","49QAZWVUZ3"
"41","1808","78","7","188.26077777336613","1317.825444413563","F2IU92RMNH"
"42","3658","267","5","280.7797052303445","1403.8985261517225","3UKHZFCMPQ"
"43","1830","164","3","418.77641321300894","1256.3292396390268","4QWMFJ2OQQ"
"44","4723","135","7","340.0490161969013","2380.3431133783088","MRJZDXGEOS"
"45","2462","199","6","419.490508901106","2516.943053406636","1T9N2A6GR2"
"46","4480","269","5","346.39737362926746","1731.9868681463372","LQVDMOXTTY"
"47","749","165","7","37.1552409455077","260.0866866185539","M5TGMYOXJS"
"48","3757","46","3","323.401174229587","970.203522688761","I7FDEB8HAO"
"49","122","211","10","442.5586623685429","4425.586623685429","IP3DQKQVVA"
"50","815","81","2","400.09980043819206","800.1996008763841","MPE4CLGZMZ"
"51","4395","160","7","51.15872169765515","358.1110518835861","ARTNKRCXQ4"
"52","2567","219","5","474.26294793925035","2371.3147396962518","4IFIYYNBSE"
"53","3593","234","4","261.60801831457525","1046.432073258301","NUKZHMWH85"
"54","2133","316","1","358.08551492951386","358.08551492951386","WFEBID6RQO"
"55","2882","187","9","472.7023678775414","4254.3213108978725","GO1MIFABKV"
"56","2841","289","5","127.4815804568807","637.4079022844036","MYKZJN3UIA"
"57","964","254","6","374.25473023124846","2245.5283813874908","LFUNSR2PP8"
"58","756","9","7","69.50486636529672","486.53406455707704","OB0QIYS36W"
"59","3784","211","9","445.4311591821437","4008.8804326392933","OOU7VR0TKR"
"60","1705","244","3","18.099195591647877","54.29758677494363","KB5J5LPEOR"
"61","4177","95","3","153.48253140123202","460.4475942036961","2P4DHMH3NU"
"62","230","322","9","371.27048193515066","3341.434337416356","EDUYRWKUQ3"
"63","2597","390","10","485.9075935369779","4859.0759353697795","XMT2AW5M3I"
"64","4690","369","4","269.9478677994534","1079.7914711978135","V45W29HCVT"
"65","4795","353","8","195.33168713732013","1562.653497098561","WDXYNDS8YN"
"66","3358","114","10","284.8573932028099","2848.5739320280986","8YYSI47AZQ"
"67","1525","375","2","143.21323716697916","286.4264743339583","5G5YJVRQVR"
"68","3485","34","1","400.037213983774","400.037213983774","QFST8ZKNXS"
"69","3790","92","6","14.946658978693414","89.67995387216048","8YX258RRM7"
"70","1225","94","2","287.7188805898486","575.4377611796972","RL36O4MUSM"
"71","112","107","3","393.57635138261054","1180.7290541478317","DF7HNSEOFR"
"72","1819","171","9","457.1088938083086","4113.980044274777","E3JM0PN9PI"
"73","876","136","6","384.39356206292206","2306.3613723775325","1JCN7HE2AD"
"74","2408","251","2","39.95289336115283","79.90578672230566","QOEIRRPOYN"
"75","2819","57","4","394.90740437416804","1579.6296174966722","8XU6JJUB3E"
"76","1704","366","6","427.33311360393566","2563.998681623614","02MNVIA11Z"
"77","651","116","6","96.53820738786688","579.2292443272013","ZA2BQOZLDR"
"78","1683","113","9","203.10537990623507","1827.9484191561157","Q9XHJCRCAF"
"79","4921","67","5","215.9156086271248","1079.578043135624","BZ2YKYQ1WZ"
"80","1064","32","3","412.2900259852721","1236.8700779558162","NIEAFQKHVR"
"81","215","247","6","15.780781725314593","94.68469035188755","IIXIF4ESPW"
"82","4327","132","7","22.966653307797852","160.76657315458496","6DCKVVUWJR"
"83","2657","344","10","273.9147890198058","2739.147890198058","FE60EAF2CT"
"84","3448","77","1","331.19677804939005","331.19677804939005","RUQQOUDWNF"
"85","4011","159","1","109.51530048894463","109.51530048894463","TN9KCT6RRF"
"86","3382","107","1","452.78800632907456","452.78800632907456","YKGBEVL5TE"
"87","3780","92","1","139.54913657079572","139.54913657079572","UITUAPJOGA"
"88","4194","326","8","388.32035577181574","3106.562846174526","CUR7HK1WEJ"
"89","2363","143","7","324.69600925310493","2272.8720647717346","UFBHWB2UM3"
"90","4449","6","2","310.54951066610124","621.0990213322025","EKVDYDI3EG"
"91","4078","330","4","119.70555555586468","478.8222222234587","RY8HPJDUIM"
"92","271","356","8","486.12115180911053","3888.9692144728842","SGIIYEP7J0"
"93","4376","42","6","144.73823702979294","868.4294221787577","V7XIHHZTKM"
"94","2425","393","5","32.76597695301256","163.82988476506281","YGKRVDHBQF"
"95","3788","327","10","220.26412725747687","2202.6412725747687","HFQYRRKF83"
"96","118","207","4","444.3904420677136","1777.5617682708544","LAFLS96JAM"
"97","1806","222","8","355.40298802278414","2843.223904182273","D4VEGHATMG"
"98","1161","378","7","429.23735177687314","3004.661462438112","EYWBEFS8FD"
"99","1419","282","4","140.5836042827726","562.3344171310904","72R5A5EKCU"
"100","2238","75","4","451.11712793587344","1804.4685117434938","P54W0QMEC2"
"101","4965","51","4","18.867449070620467","75.46979628248187","BJJLX3STFD"
"102","3347","141","7","225.66619099843572","1579.66333698905","JKFIK4X3J2"
"103","2462","324","6","395.3688555767131","2372.2131334602786","DFLDAJBDF3"
"104","1046","44","3","165.79774733995487","497.3932420198646","VMXLKJWFCO"
"105","870","26","4","229.0822796995647","916.3291187982588","KBY0Z3OOLS"
"106","140","218","8","265.143593815353","2121.148750522824","3XGGVSXFFX"
"107","4690","374","4","356.65867463364964","1426.6346985345986","TTFOBOQTZX"
"108","3129","290","6","419.86030445606883","2519.161826736413","OENOEMZ8EL"
"109","2139","189","3","147.6881456371389","443.0644369114167","SBS6OUBKLN"
"110","1354","78","1","459.9375618789724","459.9375618789724","TA5ZGIWWCX"
"111","30","114","3","75.03622215889928","225.10866647669783","UCVXGQ3P59"
"112","905","159","4","24.477165267837663","97.90866107135065","SSPYNEU7EE"
"113","833","50","8","225.02980227858455","1800.2384182286764","GIH8IQNFTU"
"114","2763","202","2","272.67997103767885","545.3599420753577","NIBJOHFJUH"
"115","639","286","5","323.8649284304421","1619.3246421522103","RL9LXUKQ4C"
"116","2750","33","2","162.49824941070028","324.99649882140056","I7AISGDSLQ"
"117","999","134","6","138.30477524291146","829.8286514574688","VWXXLULNLC"
"118","4937","290","6","216.26947255403735","1297.6168353242242","A5KLNONDCN"
"119","895","391","4","244.00296669263014","976.0118667705206","BY0VQJXG5D"
"120","1598","107","9","331.8228417918713","2986.405576126842","THTWHN9YXX"
"121","3856","125","6","453.86275167775773","2723.176510066546","8RA6TLTMU9"
"122","2999","288","10","252.41105856598844","2524.1105856598842","XCA5IUGG78"
"123","699","379","5","308.4798821400393","1542.3994107001965","X9RCKTAN1G"
"124","3467","295","8","13.11412394816525","104.912991585322","LQHPAULRV6"
"125","956","289","2","155.27559900759175","310.5511980151835","N9JUXAPENV"
"126","286","72","4","445.0943258213012","1780.3773032852048","GG2CXYW2QZ"
"127","3768","83","4","194.81117046811804","779.2446818724721","HP30R5ZZUX"
"128","2377","236","4","78.61436676719205","314.4574670687682","HU8KRO3BPZ"
"129","2168","220","9","334.4311071628181","3009.8799644653627","ALWGNKNVTK"
"130","4533","225","2","267.78300285007964","535.5660057001593","SNVQII8E7M"
"131","704","274","3","44.39655982150494","133.18967946451482","NUVQKXW9L4"
"132","3125","64","7","474.3107151223084","3320.175005856159","NPZVRDEQP2"
"133","2328","114","6","93.37363365375553","560.2418019225332","ZYNBU29NK2"
"134","2806","188","8","477.8272539603042","3822.6180316824334","13TTH7USWW"
"135","4362","189","3","208.6125759086707","625.8377277260121","SY66NHWRQJ"
"136","3073","367","7","164.76517398652024","1153.3562179056416","YM1IDI5PGA"
"137","1264","4","7","58.48965242556635","409.4275669789644","MUXTZHNBY9"
"138","4459","141","1","226.78797990629954","226.78797990629954","1UE23EWMMV"
"139","3038","196","6","129.09595169810743","774.5757101886445","XDJXHIH4SO"
"140","668","183","2","226.86358145119246","453.7271629023849","KCVS5ATPUH"
"141","108","205","8","430.3595053480652","3442.876042784522","ZEYBLIIUWT"
"142","1306","355","9","79.8139176114541","718.325258503087","P6MLE7S4UE"
"143","4162","122","4","378.08052715416807","1512.3221086166723","FLL1JPZBJM"
"144","1113","195","1","213.32341730196805","213.32341730196805","UZWY5BQLOF"
"145","794","112","9","150.9843769925395","1358.8593929328554","FF5VUXCWQK"
"146","1248","159","6","207.52081247470386","1245.124874848223","E8XJI8EW7R"
"147","2297","64","8","405.0031055495716","3240.024844396573","RC0TXAHVBD"
"148","2455","41","8","192.67961034361602","1541.4368827489282","FIL3TTXKED"
"149","4174","207","10","114.13526370678511","1141.352637067851","5ZPLMZQJBU"
"150","2297","369","6","121.29565965141227","727.7739579084736","SXKFRDU6XL"
"151","4321","345","10","368.52707918639055","3685.2707918639053","JCGOYMCCJN"
"152","3356","89","4","240.92199031858306","963.6879612743322","UI2ZNDA0XP"
"153","2451","376","3","306.03430338944617","918.1029101683384","DJPQRIGO4F"
"154","2327","24","4","448.68499140364963","1794.7399656145985","EUS36ULVTH"
"155","2970","367","6","90.38992010205448","542.3395206123269","XA7LUIDTPX"
"156","4124","261","10","130.25700750619563","1302.5700750619562","KVPETZRI3F"
