id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"1","2584","780","932.9943559395141","USD","authorized","8X0ekFOIe6","2020-01-21 12:46:00","2018-11-22 13:29:20"
"2","3647","665","1722.9574720184237","MXN","refunded","vpXxGymqrk","2025-07-22 13:28:09","2025-02-28 11:50:34"
"3","1128","639","760.2833067743187","COP","failed","POL4E7ntHF","2022-10-15 01:50:11","2016-10-22 21:04:58"
"4","2999","858","415.1490023271496","MXN","refunded","iiAGr4HEYK","2023-01-01 10:22:26","2018-02-20 16:18:33"
"5","444","34","1375.6947083872542","EUR","captured","a295plH4JV","2023-06-10 14:28:25","2019-07-27 08:18:41"
"6","3136","244","1540.393515377296","MXN","refunded","qLZ2qv5pwa","2025-07-23 18:47:43","2024-03-14 08:51:14"
"7","256","786","780.8984459317707","MXN","captured","d6X4sIEg3i","2022-03-07 09:55:56","2019-09-15 19:46:59"
"8","575","860","203.8047505660267","COP","authorized","3m55UFXYKz","2025-03-13 12:54:36","2019-08-02 06:13:20"
"9","3161","59","139.33759853517617","USD","authorized","79PdmAjIt0","2020-10-27 07:23:04","2016-12-20 02:38:14"
"10","2950","754","342.85887491009527","MXN","captured","v0EmMHsaCb","2023-03-14 20:29:39","2023-01-15 00:03:41"
"11","3462","929","1957.2857986006177","USD","pending","Hjw5CU2I7G","2025-05-19 01:39:31","2021-01-07 08:05:51"
"12","3976","377","1247.7174716456166","MXN","captured","kkhXhmeZtZ","2020-06-11 17:31:16","2019-09-28 07:01:57"
"13","3362","425","1384.6093465420142","COP","failed","OhPm0RXYiL","2024-10-17 23:22:56","2024-02-25 05:17:20"
"14","2673","396","1895.8031209586975","USD","authorized","22uw3qG0DG","2021-05-18 02:50:48","2018-09-18 00:05:19"
"15","902","701","335.49097496150074","MXN","pending","beNGzCBges","2025-01-09 02:42:16","2018-03-06 10:17:08"
"16","3109","208","110.24154690598621","EUR","authorized","lXgeOYh8oD","2022-11-15 22:06:13","2021-06-09 12:29:17"
