id,customer_id,name,provider,datails,is_active
"1","Credit Card","VISA","{"cardNumber":"4982-8081-1653-8729","expiration":"2029-12-28 14:53:47","cvv":"266"}","true","2021-12-29 18:10:26"
"2","Digital Wallet","VISA","{"cardNumber":"4244840194260","expiration":"2028-01-31 20:27:12","cvv":"992"}","true","2019-12-06 13:04:59"
"3","Credit Card","PayPal","{"cardNumber":"3041-051105-0945","expiration":"2029-05-02 19:39:02","cvv":"275"}","true","2017-02-11 10:38:57"
"4","Bank Transfer","Stripe","{"cardNumber":"3751-055944-00800","expiration":"2030-08-06 07:58:19","cvv":"734"}","true","2024-05-17 08:11:51"
"5","Digital Wallet","MasterCard","{"cardNumber":"5123-4245-6904-7817","expiration":"2026-05-25 23:11:49","cvv":"583"}","true","2018-11-11 14:43:23"
"6","Debit Card","Google Pay","{"cardNumber":"4565654758521","expiration":"2027-05-12 22:55:27","cvv":"310"}","true","2025-01-25 01:49:05"
"7","Credit Card","VISA","{"cardNumber":"4803002079740","expiration":"2026-08-26 09:14:36","cvv":"304"}","true","2024-02-12 13:48:59"
"8","Credit Card","VISA","{"cardNumber":"4318-9693-5059-0787","expiration":"2028-07-04 12:10:31","cvv":"218"}","true","2023-04-04 16:02:30"
"9","Digital Wallet","Google Pay","{"cardNumber":"4729429108855","expiration":"2030-02-01 09:52:29","cvv":"396"}","true","2021-06-12 23:08:17"
"10","Debit Card","American Express","{"cardNumber":"3655-696313-9497","expiration":"2025-10-24 09:41:34","cvv":"074"}","true","2020-08-25 05:58:23"
"11","Bank Transfer","Apple Pay","{"cardNumber":"3485-249790-71446","expiration":"2030-03-19 13:07:59","cvv":"873"}","true","2017-02-04 04:11:37"
"12","Digital Wallet","Apple Pay","{"cardNumber":"6511-0571-2919-7702","expiration":"2028-07-03 01:43:57","cvv":"815"}","true","2022-06-09 17:53:42"
"13","Credit Card","Apple Pay","{"cardNumber":"3044-758315-3884","expiration":"2027-10-23 06:30:23","cvv":"704"}","false","2019-04-29 12:58:22"
"14","Bank Transfer","PayPal","{"cardNumber":"2449-1134-5670-0935","expiration":"2029-11-25 17:00:51","cvv":"183"}","true","2017-03-20 02:57:40"
"15","Bank Transfer","Google Pay","{"cardNumber":"3528-0802-7815-8075","expiration":"2027-05-05 12:24:25","cvv":"012"}","true","2023-04-24 03:29:37"
"16","Digital Wallet","Apple Pay","{"cardNumber":"4534-1335-9150-3418","expiration":"2026-12-08 02:39:14","cvv":"744"}","false","2020-09-18 00:20:22"
"17","Debit Card","PayPal","{"cardNumber":"3007-025488-7455","expiration":"2027-05-22 16:02:43","cvv":"957"}","false","2018-05-21 03:32:06"
"18","Debit Card","PayPal","{"cardNumber":"4232141019203","expiration":"2027-07-04 22:38:43","cvv":"583"}","true","2021-05-17 15:52:17"
"19","Bank Transfer","Google Pay","{"cardNumber":"3432-496147-26361","expiration":"2030-09-20 13:34:57","cvv":"090"}","true","2023-11-11 10:49:02"
"20","Credit Card","Google Pay","{"cardNumber":"4901-5037-1314-0783","expiration":"2028-11-11 21:00:42","cvv":"530"}","true","2021-11-29 11:47:09"
"21","Credit Card","Stripe","{"cardNumber":"6504-5669-0940-3634","expiration":"2030-01-29 09:33:04","cvv":"578"}","false","2022-07-20 02:40:56"
"22","Credit Card","VISA","{"cardNumber":"4426-7452-9838-5137","expiration":"2027-07-20 04:40:35","cvv":"603"}","true","2023-10-10 07:10:16"
"23","Debit Card","VISA","{"cardNumber":"4150454220822","expiration":"2030-04-13 17:20:43","cvv":"312"}","false","2017-01-09 09:58:07"
"24","Credit Card","PayPal","{"cardNumber":"4992-1938-9542-4724","expiration":"2027-01-28 14:41:05","cvv":"921"}","false","2016-05-05 23:31:24"
"25","Digital Wallet","PayPal","{"cardNumber":"4494015414932","expiration":"2027-08-10 16:49:41","cvv":"656"}","false","2020-05-19 11:58:46"
"26","Credit Card","PayPal","{"cardNumber":"3528-6824-7090-1598","expiration":"2029-01-22 03:52:41","cvv":"499"}","true","2023-06-13 08:43:17"
"27","Credit Card","Stripe","{"cardNumber":"4540776832249","expiration":"2028-05-24 18:03:25","cvv":"511"}","true","2016-05-24 11:49:13"
"28","Bank Transfer","Stripe","{"cardNumber":"5215-7794-7535-4139","expiration":"2030-10-04 15:21:08","cvv":"247"}","true","2022-05-21 20:43:02"
"29","Debit Card","VISA","{"cardNumber":"4275-5993-2649-7485","expiration":"2029-02-18 02:13:20","cvv":"090"}","true","2024-11-26 15:18:28"
"30","Debit Card","PayPal","{"cardNumber":"5353-7507-6207-8048","expiration":"2030-07-17 10:02:05","cvv":"476"}","true","2023-05-06 13:34:22"
"31","Bank Transfer","Stripe","{"cardNumber":"3528-8362-4799-2625","expiration":"2026-01-20 10:53:08","cvv":"520"}","true","2022-09-13 15:57:42"
"32","Debit Card","VISA","{"cardNumber":"4539471252364","expiration":"2028-08-09 06:24:47","cvv":"440"}","true","2017-06-16 07:00:55"
"33","Bank Transfer","Stripe","{"cardNumber":"3555-1990-2314-5264","expiration":"2030-08-18 13:32:38","cvv":"614"}","true","2016-09-05 20:24:53"
"34","Bank Transfer","MasterCard","{"cardNumber":"5387-7707-2136-7837","expiration":"2028-02-12 03:16:01","cvv":"715"}","true","2025-02-27 08:42:42"
"35","Bank Transfer","Apple Pay","{"cardNumber":"3492-987372-97531","expiration":"2025-11-24 19:34:06","cvv":"073"}","false","2022-06-19 20:24:26"
"36","Credit Card","PayPal","{"cardNumber":"2693-2588-5009-4592","expiration":"2027-09-16 08:08:08","cvv":"283"}","true","2020-04-18 06:30:08"
"37","Bank Transfer","Apple Pay","{"cardNumber":"2625-8194-5041-6817","expiration":"2028-04-11 07:35:29","cvv":"403"}","true","2025-06-26 01:58:57"
"38","Credit Card","PayPal","{"cardNumber":"3529-4085-4380-0933","expiration":"2028-05-25 03:00:13","cvv":"986"}","true","2024-02-28 06:28:59"
"39","Credit Card","MasterCard","{"cardNumber":"5579-3192-5949-1664","expiration":"2030-09-24 10:04:03","cvv":"752"}","true","2024-05-30 15:01:39"
"40","Credit Card","MasterCard","{"cardNumber":"5197-0770-8073-5624","expiration":"2026-05-18 15:59:27","cvv":"698"}","false","2018-10-03 00:02:37"
"41","Digital Wallet","American Express","{"cardNumber":"3589-8612-9480-2903","expiration":"2029-10-28 05:15:34","cvv":"867"}","true","2016-04-03 09:50:00"
"42","Debit Card","Stripe","{"cardNumber":"5327-6766-5677-0726","expiration":"2028-02-09 01:24:25","cvv":"252"}","true","2024-07-24 18:26:28"
"43","Digital Wallet","Google Pay","{"cardNumber":"5120-6903-8261-0147","expiration":"2026-05-06 22:18:12","cvv":"797"}","false","2020-12-25 19:20:20"
"44","Bank Transfer","Stripe","{"cardNumber":"5485-6146-0257-3009","expiration":"2027-02-17 10:03:27","cvv":"549"}","true","2015-11-10 09:16:54"
"45","Credit Card","American Express","{"cardNumber":"5505-3813-7260-7500","expiration":"2029-11-23 23:02:26","cvv":"824"}","true","2024-07-07 05:01:45"
"46","Debit Card","American Express","{"cardNumber":"3702-090271-91922","expiration":"2028-12-10 15:41:12","cvv":"574"}","true","2018-05-04 16:49:25"
"47","Bank Transfer","American Express","{"cardNumber":"4660-6915-4063-5157","expiration":"2030-06-11 23:28:49","cvv":"513"}","true","2017-02-01 18:28:57"
"48","Digital Wallet","American Express","{"cardNumber":"3036-391197-5817","expiration":"2027-04-15 02:40:28","cvv":"549"}","false","2017-03-17 10:52:12"
"49","Debit Card","MasterCard","{"cardNumber":"5136-8616-7476-5459","expiration":"2030-01-01 19:21:17","cvv":"384"}","true","2025-07-23 17:00:51"
"50","Debit Card","Stripe","{"cardNumber":"4295213142989","expiration":"2029-08-28 00:10:10","cvv":"210"}","true","2021-06-08 10:29:31"
"51","Debit Card","Stripe","{"cardNumber":"3008-666843-8313","expiration":"2030-02-19 01:08:28","cvv":"237"}","false","2025-07-28 06:32:25"
"52","Credit Card","VISA","{"cardNumber":"4594848544738","expiration":"2028-02-14 08:07:44","cvv":"493"}","true","2015-12-07 15:40:38"
"53","Bank Transfer","Apple Pay","{"cardNumber":"5438-5690-5755-4821","expiration":"2026-09-02 22:12:24","cvv":"263"}","true","2025-03-27 02:43:51"
"54","Credit Card","MasterCard","{"cardNumber":"2438-1584-4775-8735","expiration":"2028-12-27 09:32:56","cvv":"055"}","false","2016-05-13 02:27:51"
"55","Bank Transfer","Apple Pay","{"cardNumber":"4111355783284","expiration":"2027-01-31 01:15:58","cvv":"493"}","true","2018-12-28 07:20:47"
"56","Debit Card","VISA","{"cardNumber":"4172672542365","expiration":"2029-03-02 00:24:15","cvv":"698"}","false","2018-03-12 14:51:41"
"57","Credit Card","MasterCard","{"cardNumber":"2579-8715-7105-8198","expiration":"2027-12-09 14:04:11","cvv":"322"}","true","2021-10-18 20:01:51"
"58","Bank Transfer","MasterCard","{"cardNumber":"2380-5910-6150-1460","expiration":"2029-11-25 19:57:25","cvv":"814"}","true","2022-09-15 08:56:36"
"59","Bank Transfer","American Express","{"cardNumber":"3535-2238-1887-1218","expiration":"2028-02-21 15:18:49","cvv":"188"}","true","2020-09-25 13:16:13"
"60","Debit Card","Google Pay","{"cardNumber":"6011-4008-3765-9255","expiration":"2027-12-14 05:03:18","cvv":"848"}","true","2021-01-14 13:40:02"
"61","Bank Transfer","Stripe","{"cardNumber":"5377-0330-8542-7586","expiration":"2028-01-11 17:20:10","cvv":"334"}","true","2018-02-26 06:34:50"
"62","Bank Transfer","Stripe","{"cardNumber":"6011-4581-0208-4575","expiration":"2026-11-14 04:42:57","cvv":"986"}","true","2023-01-26 21:02:14"
"63","Credit Card","American Express","{"cardNumber":"5553-1548-9822-0186","expiration":"2030-09-16 17:41:46","cvv":"132"}","true","2022-03-29 13:39:28"
"64","Bank Transfer","American Express","{"cardNumber":"6541-1177-4758-0798","expiration":"2027-06-17 02:47:31","cvv":"418"}","false","2024-05-24 09:51:02"
"65","Debit Card","PayPal","{"cardNumber":"3528-4604-1057-6709","expiration":"2029-03-01 23:18:09","cvv":"258"}","true","2017-10-09 23:34:35"
"66","Digital Wallet","American Express","{"cardNumber":"4032-9853-2820-0478","expiration":"2027-10-13 10:23:20","cvv":"902"}","true","2019-07-26 08:05:57"
"67","Digital Wallet","Google Pay","{"cardNumber":"3546-2166-1373-2475","expiration":"2030-02-24 19:15:04","cvv":"008"}","true","2017-03-04 21:50:08"
"68","Debit Card","MasterCard","{"cardNumber":"2460-8290-2199-3267","expiration":"2028-07-07 23:26:17","cvv":"789"}","true","2023-05-20 16:57:01"
"69","Credit Card","Stripe","{"cardNumber":"3032-888058-6234","expiration":"2030-07-21 04:19:08","cvv":"821"}","false","2024-05-05 11:42:33"
"70","Digital Wallet","VISA","{"cardNumber":"4041853000669","expiration":"2029-04-14 23:32:20","cvv":"927"}","false","2019-10-18 20:03:09"
"71","Credit Card","PayPal","{"cardNumber":"3622-218180-1745","expiration":"2030-06-07 16:36:26","cvv":"465"}","true","2021-07-21 09:12:50"
"72","Bank Transfer","VISA","{"cardNumber":"4610-6010-7700-7564","expiration":"2027-05-13 07:28:44","cvv":"979"}","true","2018-08-22 08:55:55"
"73","Debit Card","Stripe","{"cardNumber":"4730-1845-6696-8153","expiration":"2028-11-16 12:39:27","cvv":"325"}","true","2021-06-05 22:06:22"
"74","Credit Card","Stripe","{"cardNumber":"2537-8801-4585-5196","expiration":"2029-02-19 02:51:38","cvv":"291"}","false","2016-04-01 05:48:02"
"75","Debit Card","PayPal","{"cardNumber":"3779-475118-31353","expiration":"2029-01-01 19:15:46","cvv":"684"}","true","2021-04-06 09:33:52"
"76","Digital Wallet","American Express","{"cardNumber":"4369147235563","expiration":"2026-07-07 08:10:46","cvv":"619"}","true","2016-12-06 02:10:42"
"77","Digital Wallet","Stripe","{"cardNumber":"5261-6992-4046-4000","expiration":"2030-10-13 08:26:05","cvv":"860"}","true","2024-02-04 08:48:13"
"78","Bank Transfer","PayPal","{"cardNumber":"3777-362044-84350","expiration":"2028-01-01 04:37:35","cvv":"837"}","true","2017-09-25 08:19:11"
"79","Digital Wallet","VISA","{"cardNumber":"4045224378191","expiration":"2026-02-18 12:07:43","cvv":"258"}","true","2019-05-18 07:11:07"
"80","Digital Wallet","Google Pay","{"cardNumber":"3036-446146-5456","expiration":"2026-09-10 05:50:07","cvv":"057"}","true","2023-11-04 12:05:08"
"81","Debit Card","MasterCard","{"cardNumber":"5588-3771-3405-6408","expiration":"2029-03-22 21:12:13","cvv":"191"}","true","2020-09-22 10:03:38"
"82","Digital Wallet","Stripe","{"cardNumber":"6011-2740-9271-8704","expiration":"2027-06-18 01:07:43","cvv":"600"}","true","2025-01-15 09:56:29"
"83","Credit Card","MasterCard","{"cardNumber":"5174-4229-5489-9675","expiration":"2030-01-08 05:43:23","cvv":"283"}","true","2021-01-28 05:36:12"
"84","Bank Transfer","Stripe","{"cardNumber":"3569-1829-1194-5585","expiration":"2027-09-27 18:39:40","cvv":"322"}","true","2021-08-26 19:54:03"
"85","Debit Card","MasterCard","{"cardNumber":"5545-0588-6850-1817","expiration":"2028-11-11 10:25:23","cvv":"764"}","true","2018-03-08 10:50:11"
"86","Digital Wallet","Stripe","{"cardNumber":"6011-8701-4433-5858","expiration":"2029-10-26 10:53:14","cvv":"421"}","true","2021-02-17 01:08:40"
"87","Credit Card","VISA","{"cardNumber":"4050499614262","expiration":"2029-07-28 15:39:13","cvv":"218"}","true","2018-07-07 09:56:55"
"88","Credit Card","VISA","{"cardNumber":"4313046370881","expiration":"2028-07-12 10:17:19","cvv":"183"}","false","2018-07-09 15:00:19"
"89","Digital Wallet","American Express","{"cardNumber":"3780-609882-76075","expiration":"2028-05-17 13:45:03","cvv":"020"}","false","2018-11-10 18:39:43"
"90","Debit Card","VISA","{"cardNumber":"4382220417669","expiration":"2029-02-23 03:32:51","cvv":"702"}","true","2024-06-28 09:11:28"
"91","Digital Wallet","VISA","{"cardNumber":"4713310250307","expiration":"2029-01-23 04:07:27","cvv":"202"}","true","2016-07-31 09:20:43"
"92","Bank Transfer","Apple Pay","{"cardNumber":"6011-9530-0448-4667","expiration":"2029-01-31 14:23:52","cvv":"782"}","true","2019-07-01 17:13:46"
"93","Bank Transfer","American Express","{"cardNumber":"3026-714757-7208","expiration":"2026-12-03 11:09:33","cvv":"785"}","true","2018-09-11 01:41:49"
"94","Debit Card","Apple Pay","{"cardNumber":"6502-2987-9873-2871","expiration":"2027-10-14 12:22:47","cvv":"591"}","true","2025-06-21 14:46:03"
"95","Bank Transfer","Apple Pay","{"cardNumber":"5454-9772-1329-1866","expiration":"2027-09-28 12:30:10","cvv":"152"}","true","2016-01-04 05:40:42"
"96","Debit Card","MasterCard","{"cardNumber":"5165-2645-6749-4267","expiration":"2027-02-15 17:38:43","cvv":"717"}","true","2021-06-14 14:43:31"
"97","Digital Wallet","MasterCard","{"cardNumber":"5138-8685-7237-2138","expiration":"2028-01-11 02:07:32","cvv":"400"}","true","2015-11-04 13:30:44"
"98","Bank Transfer","Stripe","{"cardNumber":"5560-4224-6849-3850","expiration":"2027-06-15 05:57:51","cvv":"847"}","true","2016-09-16 08:36:47"
"99","Digital Wallet","American Express","{"cardNumber":"6011-3395-5142-0736","expiration":"2026-01-20 02:09:57","cvv":"552"}","false","2021-04-06 06:21:35"
