id,customer_id,name,provider,datails,is_active
"1","Credit Card","MasterCard","{"cardNumber":"5536-9647-9567-5437","expiration":"2030-06-09 14:25:11","cvv":"046"}","true","2019-04-15 16:57:55"
"2","Bank Transfer","Google Pay","{"cardNumber":"3528-1081-6555-9731","expiration":"2029-07-02 18:47:10","cvv":"415"}","true","2021-04-05 01:28:18"
"3","Debit Card","VISA","{"cardNumber":"4181643991197","expiration":"2027-11-30 22:27:05","cvv":"973"}","true","2017-11-28 13:12:28"
"4","Credit Card","Apple Pay","{"cardNumber":"5233-8536-9944-8023","expiration":"2026-06-21 12:07:02","cvv":"736"}","false","2022-06-21 16:53:39"
"5","Bank Transfer","PayPal","{"cardNumber":"3612-371004-6135","expiration":"2029-02-11 21:23:01","cvv":"655"}","false","2021-04-13 03:06:51"
"6","Digital Wallet","Stripe","{"cardNumber":"3006-733334-0928","expiration":"2027-03-17 22:35:44","cvv":"278"}","true","2019-05-10 06:50:30"
"7","Bank Transfer","Apple Pay","{"cardNumber":"6011-8398-1385-4341","expiration":"2026-04-17 16:22:50","cvv":"742"}","true","2018-02-27 20:16:58"
"8","Bank Transfer","Stripe","{"cardNumber":"6011-3842-7589-7165","expiration":"2027-03-09 11:14:06","cvv":"242"}","false","2018-09-26 11:00:24"
"9","Digital Wallet","American Express","{"cardNumber":"6579-3329-1498-3676","expiration":"2028-09-27 14:22:15","cvv":"222"}","true","2022-07-03 18:19:12"
"10","Debit Card","American Express","{"cardNumber":"4994888304888","expiration":"2029-11-19 17:33:47","cvv":"504"}","true","2025-02-24 11:33:23"
