id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"1","Gcs3WXC6lM","920","93","632","delivered","122.57728790765407","12.302797503487811","23.289684702454274","158.16977011359617","739","2021-02-16 13:30:33","2022-05-15 09:03:08"
"2","Xnc8R7q3Pl","608","85","1090","processing","853.5051093180958","34.476257791489964","162.1659707704382","1050.147337880024","720","2023-06-10 10:24:04","2024-02-01 15:58:27"
"3","PymPCHcghP","693","1073","602","cancelled","697.0270762753236","24.129059886764363","132.43514449231148","853.5912806543994","21","2022-09-12 01:18:57","2023-07-06 14:45:39"
"4","oxvv2W4rhX","205","1145","1232","cancelled","242.24795997384882","18.70908086619867","46.027112395031274","306.9841532350788","494","2022-02-14 16:06:18","2023-03-18 19:04:58"
"5","uMOCEKH999","844","738","751","delivered","442.2672106599564","10.585655572548047","84.03077002539172","536.8836362578961","252","2019-03-23 23:44:45","2023-11-26 07:35:31"
"6","uVAG1MfmaG","570","1235","496","shipped","739.8675244719768","26.36026647028768","140.5748296496756","906.8026205919401","745","2017-07-16 10:57:59","2020-12-07 14:53:29"
"7","mVymLyf3cs","641","776","138","pending","670.7370840460383","0.29716478580475436","127.44004596874727","798.4742948005903","781","2022-08-27 15:08:15","2022-12-28 10:41:25"
"8","oKPjjMcex8","454","1461","1436","paid","544.0801970131369","5.984085629625441","103.37523743249601","653.4395200752583","731","2021-12-28 15:00:26","2022-07-25 11:32:30"
"9","f4pSueRYzU","516","206","1492","delivered","376.50929395534445","8.871877451826798","71.53676585151544","456.91793725868666","367","2018-12-09 00:56:24","2022-04-21 06:21:08"
"10","SxEZg_jCnW","659","1106","1108","shipped","963.8156697318461","7.279837062135419","183.12497724905077","1154.2204840430325","607","2017-08-03 12:55:57","2020-01-30 17:57:32"
"11","E5F6JUvtEf","168","761","1422","shipped","972.4274615270733","44.3394966353976","184.76121769014392","1201.5281758526148","760","2023-04-10 21:45:21","2025-03-26 17:47:29"
"12","toLqU9o8q2","938","1083","799","shipped","400.61504189954","14.362491733130067","76.11685796091261","491.0943915935827","465","2018-08-11 05:48:43","2023-02-04 06:08:52"
"13","1brXIKAl4n","775","708","428","delivered","296.8802618060542","16.317625279246894","56.407249743150295","369.6051368284514","820","2019-12-26 18:10:49","2024-11-21 19:13:47"
"14","XMHGsTPN8_","194","948","1498","shipped","88.43826175538105","13.861081085248195","16.8032697335224","119.10261257415164","961","2022-05-15 18:56:43","2022-09-26 15:14:07"
"15","4snbFPnWtd","916","642","1363","refunded","327.94880111463345","12.017102859146188","62.31027221178036","402.27617618555996","952","2018-03-22 06:07:43","2022-04-16 01:18:43"
"16","s_yy43fXYD","884","694","1420","paid","880.4245084284231","40.46154825029315","167.28065660140038","1088.1667132801167","137","2018-03-24 05:05:28","2021-07-19 21:03:17"
"17","SpROy-RrVD","256","395","1182","paid","951.8680891376949","18.295851695128558","180.85493693616203","1151.0188777689855","28","2020-03-13 16:19:17","2022-01-17 03:45:42"
"18","CyXfbvOIG4","603","570","989","refunded","870.9513414727639","23.833986579261214","165.48075487982516","1060.2660829318504","441","2024-03-15 06:42:42","2024-09-21 01:30:27"
"19","vzEvSDMVxz","885","1383","1209","cancelled","941.8737617293577","29.960900651700246","178.95601472857797","1150.790677109636","437","2021-05-22 20:18:44","2023-09-10 02:04:24"
"20","gAcJm01mjv","745","488","670","pending","601.4414511182136","30.70076418747414","114.2738757124606","746.4160910181484","633","2021-04-09 15:01:15","2022-08-18 15:53:29"
"21","j9Ejqb4_WX","933","403","286","cancelled","650.0062228642745","20.506318352972404","123.50118234421215","794.013723561459","690","2021-05-16 01:41:34","2023-01-25 12:41:25"
"22","-fbWaVZOOi","227","775","803","paid","386.97188964965466","39.9362489536227","73.52465903343439","500.4327976367117","366","2022-03-21 23:35:01","2025-03-11 17:25:18"
"23","ZInCj5Qfo0","510","642","1438","processing","152.66539505257487","35.85539027646642","29.006425059989226","217.52721038903053","717","2023-09-25 05:53:14","2024-11-02 07:32:21"
"24","qVY_w1lv3U","512","1122","1342","processing","91.84150298230117","0.3722653903308448","17.44988556663722","109.66365393926922","548","2016-12-25 18:20:27","2022-05-30 06:18:23"
"25","eZnFB5y_4x","907","867","1024","paid","601.7790844659917","49.39888851278507","114.33802604853842","765.5159990273152","961","2022-02-21 02:25:02","2023-10-19 09:46:18"
"26","EQ3inyJVeO","283","145","335","paid","979.9563279244813","9.547034331994253","186.19170230565146","1175.695064562127","656","2025-04-15 07:00:18","2025-05-25 14:07:07"
"27","utwSoRwKmk","302","500","1022","refunded","407.3558348398092","35.81726933991879","77.39760861956374","520.5707127992916","196","2023-08-15 15:52:26","2024-03-20 04:09:04"
