id,customer_id,country,state,city,street,label,postal_code,is_default_shipping,is_default_billing,created_at
"1","606","Peru","Wisconsin","Altamonte Springs","395 Kshlerin Lock","Otro","63555-4642","false","true","2018-10-29 15:13:09"
"2","375","Holy See (Vatican City State)","Maine","Jovanyworth","5664 Klocko Shores","Apartamento","40833","false","false","2024-11-07 14:00:50"
"3","166","United States Minor Outlying Islands","Delaware","Wellington","226 Lake Drive","Otro","41510","true","true","2017-04-03 14:56:38"
"4","224","Singapore","Virginia","South Kevinburgh","62844 W 11th Street","Apartamento","19463-0248","false","true","2025-08-12 23:08:44"
"5","392","Pitcairn Islands","California","Stamford","46259 1st Street","Otro","43539-4463","false","false","2018-04-11 11:26:39"
"6","482","Argentina","Utah","Pawtucket","96365 Kayli Island","Otro","73464","false","true","2024-05-23 22:56:29"
"7","112","Eswatini","New Hampshire","Lake Kacie","235 Zula Drives","Apartamento","41136-0752","false","true","2021-12-17 20:25:16"
"8","577","Tokelau","Virginia","Homenickborough","4779 Kaitlin Way","Otro","17156-5692","false","false","2021-02-06 19:17:00"
"9","787","Djibouti","North Dakota","Lioneltown","446 Maye Pines","Oficina","52518","true","false","2018-02-13 17:37:44"
"10","563","Guinea-Bissau","North Carolina","Doral","81936 Twila Rue","Apartamento","19601","false","false","2019-07-18 20:29:50"
"11","260","Moldova","Minnesota","Port Lessieside","80063 W 6th Street","Oficina","31373-1983","false","false","2020-04-01 05:59:51"
"12","177","Martinique","New Hampshire","Wilmachester","700 Jarred Plains","Otro","43610-9600","false","true","2019-07-14 11:10:55"
"13","56","Micronesia","Kentucky","Fort Nina","2563 Cronin Hollow","Casa","40269","false","false","2017-07-12 01:23:20"
"14","721","India","Arkansas","Fullerton","36638 Jaime Harbor","Otro","90410","false","false","2018-06-27 18:54:44"
"15","607","French Polynesia","Iowa","Carterburgh","4984 Edyth Cove","Oficina","35671-5508","false","false","2024-09-17 08:12:21"
"16","918","Trinidad and Tobago","Montana","New Wyman","3338 Bradtke Valley","Otro","62938-0001","true","false","2015-12-01 01:04:18"
"17","872","French Polynesia","Maryland","North Fernborough","979 Beth Falls","Apartamento","33018-7103","false","true","2024-01-04 13:45:58"
"18","675","Macao","North Carolina","Lake Lukas","408 Sandy Lane","Otro","56880-5410","false","true","2019-01-05 21:53:39"
"19","210","Gibraltar","Tennessee","Port Aryanna","25484 N Division Street","Casa","03882","false","true","2019-07-15 19:16:04"
"20","777","Aruba","Washington","Feilstad","92136 Feest Mews","Oficina","66782","false","true","2019-08-01 18:17:56"
"21","285","Uganda","Alabama","Macyview","51557 Jacquelyn Fords","Casa","46334-5241","false","false","2024-11-06 05:19:50"
"22","585","Virgin Islands, British","Massachusetts","Fort Collins","763 Highfield Close","Otro","18966-5018","true","false","2018-02-08 08:05:35"
"23","568","Angola","Alabama","Kassulkemouth","65253 Meghan Crescent","Otro","11861-8148","false","false","2022-03-28 20:23:06"
"24","237","Kyrgyz Republic","Washington","Mayerfort","820 Koepp Ranch","Apartamento","25141-3761","false","false","2016-04-28 19:47:24"
"25","431","Martinique","Massachusetts","West Joshuahworth","4770 Jones Corner","Otro","40695","true","false","2023-09-14 02:03:01"
"26","763","Peru","South Dakota","Jazlynville","3437 Daniel Lodge","Casa","73620","true","false","2021-03-02 09:14:37"
"27","280","Guadeloupe","Wisconsin","South Sophie","9271 Lloyd Oval","Casa","70961","false","false","2021-08-23 13:00:00"
"28","918","Burundi","New Hampshire","Aufderharstead","3621 Everardo Trafficway","Casa","32592","false","false","2018-06-30 12:53:25"
"29","619","Chad","Illinois","Hauckburgh","7446 S Railroad Street","Casa","60031","false","true","2017-02-11 01:10:39"
