id,order_id,customer_id,snapshot,created_at
"1","4861","655","{"total":236.3849748589811,"items":10,"payment_status":"paid"}","2023-07-16 17:39:21"
"2","4699","525","{"total":1802.6636541710125,"items":1,"payment_status":"pending"}","2023-03-07 15:00:11"
"3","616","508","{"total":935.6781053661055,"items":7,"payment_status":"paid"}","2019-03-16 08:09:38"
"4","844","151","{"total":1291.8948521525645,"items":10,"payment_status":"refunded"}","2021-07-08 10:55:55"
"5","1329","205","{"total":429.01439144188,"items":7,"payment_status":"pending"}","2017-06-13 21:59:53"
"6","111","960","{"total":1865.3154295875129,"items":4,"payment_status":"paid"}","2019-08-08 02:55:58"
"7","232","904","{"total":584.5864236042888,"items":1,"payment_status":"paid"}","2017-03-22 20:45:14"
"8","1319","291","{"total":42.8976421238823,"items":2,"payment_status":"paid"}","2023-12-06 14:18:32"
"9","3907","781","{"total":402.7313820981377,"items":1,"payment_status":"paid"}","2017-05-21 06:37:12"
"10","89","315","{"total":140.5557101644753,"items":6,"payment_status":"refunded"}","2022-01-13 11:19:14"
"11","103","993","{"total":1739.9234145802589,"items":3,"payment_status":"refunded"}","2023-10-28 12:30:29"
"12","4997","225","{"total":156.9066597091792,"items":3,"payment_status":"paid"}","2022-04-03 19:57:46"
"13","1321","712","{"total":952.3710824121091,"items":6,"payment_status":"refunded"}","2018-05-03 04:32:30"
"14","4402","263","{"total":1669.6755041919425,"items":5,"payment_status":"pending"}","2018-03-25 19:27:05"
"15","2098","707","{"total":1752.5967484723042,"items":1,"payment_status":"pending"}","2024-08-14 22:54:02"
"16","4825","57","{"total":78.4176356542224,"items":8,"payment_status":"refunded"}","2020-03-17 03:59:14"
"17","1470","120","{"total":1556.7569162380107,"items":10,"payment_status":"refunded"}","2017-04-11 23:57:06"
"18","662","486","{"total":952.2433382749878,"items":2,"payment_status":"refunded"}","2017-03-11 11:04:04"
"19","3015","814","{"total":1885.4734252112062,"items":8,"payment_status":"refunded"}","2021-10-10 19:41:06"
"20","945","252","{"total":1057.6093828308742,"items":2,"payment_status":"paid"}","2019-06-13 08:14:14"
"21","433","80","{"total":1923.9842736733315,"items":4,"payment_status":"paid"}","2017-01-20 19:06:50"
"22","646","673","{"total":1988.277658474557,"items":2,"payment_status":"pending"}","2017-02-18 05:18:13"
"23","2346","837","{"total":281.43584521152206,"items":7,"payment_status":"paid"}","2017-08-04 19:51:15"
"24","3215","169","{"total":287.51182160980653,"items":2,"payment_status":"paid"}","2017-01-02 09:29:07"
"25","1193","982","{"total":193.07528312716255,"items":10,"payment_status":"pending"}","2017-03-09 17:49:23"
"26","2731","40","{"total":1813.9494532442866,"items":4,"payment_status":"pending"}","2021-07-05 17:34:33"
"27","3747","548","{"total":165.46658158314472,"items":1,"payment_status":"paid"}","2019-12-12 01:19:12"
"28","1696","584","{"total":607.8206178539227,"items":2,"payment_status":"refunded"}","2024-08-23 15:32:20"
"29","1507","609","{"total":903.4632768435323,"items":6,"payment_status":"refunded"}","2022-09-02 09:54:26"
"30","581","442","{"total":170.39094078570403,"items":1,"payment_status":"refunded"}","2024-05-07 03:10:53"
"31","4138","604","{"total":1714.868370985391,"items":1,"payment_status":"refunded"}","2021-09-15 22:29:51"
"32","1533","991","{"total":226.91924804197834,"items":8,"payment_status":"refunded"}","2023-01-16 10:36:46"
"33","616","675","{"total":326.21092826824963,"items":9,"payment_status":"refunded"}","2018-03-17 14:02:29"
"34","899","946","{"total":1291.149139787931,"items":7,"payment_status":"paid"}","2024-07-30 06:13:46"
"35","3573","771","{"total":1912.2547820952132,"items":3,"payment_status":"paid"}","2025-06-07 13:53:38"
"36","4140","321","{"total":799.9990355182516,"items":7,"payment_status":"refunded"}","2024-07-13 14:26:13"
"37","1117","484","{"total":985.6254852105076,"items":3,"payment_status":"refunded"}","2022-07-21 03:08:02"
"38","3589","931","{"total":1050.7170547930832,"items":8,"payment_status":"pending"}","2025-04-06 20:06:05"
"39","849","251","{"total":1855.1816698048833,"items":3,"payment_status":"pending"}","2018-07-24 12:27:39"
