id,shopping_bag_id,product_variant_id,quantity,unit_price_snapshot,added_at
"1","767","18","1","377.5596190789744","2025-10-06 14:58:20"
"2","21","87","4","237.34243490389986","2025-09-29 23:55:18"
"3","437","39","3","252.25132941529898","2025-08-22 20:05:25"
"4","166","351","5","453.3253590095907","2025-10-16 14:35:56"
"5","531","190","10","223.1712990530211","2025-09-06 19:39:14"
"6","59","346","10","388.7011839770627","2025-09-11 04:28:57"
"7","651","207","3","456.9260432160668","2025-09-30 11:33:15"
"8","746","239","8","70.02342953458978","2025-10-04 19:17:10"
"9","64","183","4","244.65574907333342","2025-10-01 19:19:16"
"10","28","15","6","436.12149543063106","2025-09-20 00:32:46"
"11","382","248","3","131.00941387123027","2025-08-23 21:04:15"
"12","447","256","9","87.08995058964956","2025-09-21 13:00:39"
"13","309","111","3","176.05093503947427","2025-10-10 04:07:32"
"14","687","180","1","496.39483840613826","2025-09-30 00:17:37"
"15","23","6","10","67.04538763343491","2025-10-04 13:13:58"
"16","431","209","1","5.793362291003402","2025-09-23 22:19:50"
"17","193","213","10","98.81327246931414","2025-09-02 03:02:58"
"18","443","333","4","175.72321883114185","2025-09-07 04:21:14"
"19","554","10","5","91.00852396419022","2025-08-23 14:34:36"
"20","484","135","6","227.2855083807343","2025-09-04 16:30:45"
"21","119","105","8","473.2304186395946","2025-08-27 20:48:26"
"22","15","63","7","130.56558307630812","2025-09-04 03:55:09"
"23","665","171","4","493.3301040822309","2025-10-16 21:07:10"
"24","173","255","6","20.856838319131867","2025-09-18 17:06:32"
"25","667","26","7","379.7359154989978","2025-09-11 09:49:53"
"26","565","16","4","222.80366673579712","2025-08-21 11:08:19"
"27","276","203","9","344.16525234588994","2025-09-28 11:11:52"
"28","368","260","6","471.3603975495048","2025-09-14 15:16:29"
"29","793","130","7","61.11029760307279","2025-08-22 14:00:17"
"30","759","207","2","149.34083686233032","2025-10-05 04:22:19"
"31","712","395","4","147.56339938130478","2025-09-22 13:24:39"
"32","67","131","9","30.35060833728901","2025-09-13 03:13:27"
"33","316","368","10","308.2145306946521","2025-09-17 09:40:21"
"34","567","365","6","279.1393631031406","2025-09-02 10:40:43"
"35","373","10","9","109.68330370691345","2025-09-20 00:38:12"
"36","284","240","8","419.4200937948507","2025-09-29 11:57:47"
"37","539","40","2","237.06632347493294","2025-10-04 16:59:41"
"38","41","45","9","338.3205093681102","2025-08-21 01:29:44"
"39","107","369","7","418.4172585555307","2025-10-01 01:42:24"
"40","764","369","10","184.83791054003888","2025-09-16 13:20:15"
"41","13","184","10","416.61219975153585","2025-09-06 11:12:02"
"42","739","231","4","442.49502607848575","2025-10-11 07:23:59"
"43","603","200","8","205.62170929868543","2025-10-06 05:56:54"
"44","612","363","10","285.57492521146827","2025-09-21 08:02:22"
"45","97","86","4","300.3294237347434","2025-09-25 12:54:31"
"46","483","225","10","426.0821612019907","2025-09-21 01:38:55"
"47","42","71","2","478.48782426825625","2025-09-16 09:49:28"
"48","56","235","10","89.2516405388461","2025-10-11 03:26:48"
"49","226","207","7","264.17920429080095","2025-10-03 02:02:59"
"50","517","102","2","330.96327861115714","2025-08-22 14:42:00"
"51","412","244","3","136.04553186719633","2025-09-20 11:15:20"
"52","30","67","2","141.4402606965155","2025-10-12 18:55:03"
"53","204","222","7","416.4382092504971","2025-08-18 18:38:20"
"54","56","108","4","308.8936164480405","2025-09-12 16:57:35"
"55","339","1","10","337.97768741795653","2025-10-05 20:27:54"
"56","651","23","4","255.63649580494717","2025-10-12 17:50:47"
"57","318","155","8","143.12351604676175","2025-10-01 07:37:39"
"58","330","242","8","213.93624655884076","2025-09-22 03:10:58"
"59","666","357","2","20.988167218900927","2025-09-04 08:16:45"
"60","798","284","10","29.353548503845563","2025-09-02 19:39:30"
"61","182","62","2","423.1973552912509","2025-08-22 21:53:48"
"62","174","131","2","22.68006667434777","2025-08-19 04:12:40"
"63","623","70","8","52.430962085043156","2025-09-18 10:11:30"
"64","144","64","8","474.78653136829115","2025-09-09 09:49:31"
"65","380","318","4","59.83669852093889","2025-09-25 10:31:45"
"66","444","300","10","201.23597589926595","2025-09-19 01:02:33"
"67","230","163","3","418.22634846267334","2025-08-30 08:03:33"
"68","722","373","2","496.00550326525234","2025-09-12 18:07:18"
"69","251","111","7","377.4806750852813","2025-10-08 07:48:10"
"70","45","187","5","315.53298614010754","2025-09-04 13:29:26"
"71","270","278","7","334.8894740900971","2025-08-21 14:56:03"
"72","470","304","7","97.94639062461714","2025-09-11 01:11:37"
"73","769","268","4","67.58743093766057","2025-09-07 18:31:28"
"74","463","109","2","132.49357631476374","2025-09-05 19:05:57"
"75","787","367","1","91.54061836619405","2025-09-07 19:44:03"
"76","354","180","9","433.09320645807617","2025-10-15 02:23:06"
"77","81","128","8","367.39604593904096","2025-10-10 03:28:53"
"78","793","17","6","212.3173664861883","2025-08-20 03:08:22"
"79","293","144","7","51.276317597226736","2025-09-05 01:00:53"
"80","29","105","1","153.02534671410862","2025-10-08 22:36:51"
"81","752","224","6","226.27719037780173","2025-09-10 20:20:44"
"82","389","374","1","410.3979647918092","2025-08-28 23:25:19"
"83","512","215","9","448.6328640200433","2025-09-15 10:55:52"
"84","206","219","4","72.6789076797636","2025-10-09 08:04:23"
"85","730","107","3","331.6423412006716","2025-08-29 09:09:24"
"86","332","60","1","113.29945407067265","2025-09-17 03:14:46"
"87","704","183","6","318.09766630314004","2025-08-19 18:44:45"
"88","469","82","8","332.57640206553583","2025-09-21 03:43:19"
"89","147","267","7","374.57219716243","2025-10-15 20:41:09"
"90","498","18","8","349.2940299073818","2025-09-19 23:07:20"
"91","412","148","5","348.9321070349534","2025-09-23 10:09:00"
"92","307","274","1","294.21115248822036","2025-09-26 22:04:05"
"93","748","224","7","390.063747855491","2025-10-07 02:41:02"
"94","431","312","7","275.96852559131116","2025-09-27 13:10:49"
"95","465","275","5","415.55851107836656","2025-08-27 17:04:49"
"96","626","135","3","92.4644066840367","2025-08-23 04:54:32"
"97","187","107","2","352.7955369017547","2025-10-03 18:45:15"
"98","648","57","5","445.67577921892206","2025-09-19 07:11:54"
"99","593","224","1","462.213325986736","2025-08-27 16:04:53"
"100","341","334","6","496.9306581949092","2025-09-28 20:00:11"
"101","393","284","7","294.11958703122457","2025-09-18 17:28:32"
"102","711","189","4","437.601630783462","2025-08-21 16:48:53"
"103","241","238","10","360.82971766395417","2025-09-22 20:47:48"
"104","69","81","2","260.6537090183044","2025-10-01 04:34:11"
"105","714","231","1","364.7512494922222","2025-09-20 11:34:50"
"106","372","259","2","196.7223666763129","2025-10-08 20:11:00"
"107","134","340","6","85.27292180679034","2025-08-25 03:46:13"
"108","779","202","3","239.11152169799374","2025-08-25 08:03:45"
"109","208","41","4","205.0692987100544","2025-09-28 02:44:38"
"110","79","386","6","97.31768461192259","2025-09-13 01:51:46"
"111","40","228","4","480.23397147554584","2025-09-17 22:28:17"
"112","585","233","3","101.4955939674905","2025-08-27 13:14:50"
"113","407","345","8","303.11072718822527","2025-08-23 21:57:16"
"114","592","242","6","461.26993134931155","2025-10-05 03:46:34"
"115","358","82","3","36.508033743169484","2025-08-27 16:57:04"
"116","746","358","5","133.06332633213825","2025-08-30 06:45:44"
"117","627","394","7","165.31190795690844","2025-08-31 18:03:52"
"118","593","136","4","366.4777282464847","2025-10-04 23:13:58"
"119","556","90","3","289.13552106518324","2025-10-16 18:41:57"
"120","356","316","3","235.93681633799778","2025-10-02 19:13:03"
"121","534","300","6","376.24912500820136","2025-08-30 12:12:04"
"122","114","359","3","19.02462477397361","2025-09-19 10:15:33"
"123","387","215","6","124.0132793191338","2025-09-20 12:59:45"
"124","547","125","8","386.62106665097366","2025-10-11 20:04:44"
"125","220","101","1","432.2789067534949","2025-09-23 02:23:52"
"126","127","138","8","299.6781792230688","2025-09-08 02:16:35"
"127","150","323","8","154.28421828755845","2025-10-07 10:48:46"
"128","483","333","9","33.68059111976157","2025-08-18 19:15:41"
"129","369","364","2","176.734973743566","2025-09-26 01:43:53"
"130","125","168","4","132.17675840798307","2025-08-30 16:38:18"
"131","82","60","5","381.32567487721235","2025-09-14 17:01:01"
"132","215","209","9","494.008880550679","2025-10-17 01:05:54"
"133","598","204","10","404.0992440985351","2025-09-05 22:11:30"
"134","383","43","1","33.63564385419561","2025-10-09 14:44:00"
"135","215","57","5","378.07072310733986","2025-09-11 13:42:33"
"136","722","79","3","179.54141550403438","2025-09-15 03:49:07"
"137","411","292","5","472.26975358134706","2025-09-24 00:32:37"
"138","747","121","7","449.33585885535416","2025-08-28 00:40:16"
"139","487","123","10","227.23735757700874","2025-09-15 21:29:36"
"140","362","206","2","423.4844611732078","2025-10-05 08:46:17"
"141","489","147","4","236.28146973619022","2025-08-28 10:23:13"
"142","599","123","6","364.08475003982323","2025-10-04 07:31:25"
"143","682","311","9","115.20717919357078","2025-08-28 00:03:41"
"144","385","346","5","22.3212962750781","2025-10-13 07:50:12"
"145","696","171","2","84.21487612868944","2025-09-04 05:32:27"
"146","564","96","4","120.3226324125165","2025-09-17 17:01:35"
"147","74","285","6","146.11282558977433","2025-10-03 14:16:00"
"148","356","81","4","332.67356933045835","2025-10-16 11:29:30"
"149","623","99","4","285.41352504740945","2025-09-25 22:56:43"
"150","560","315","4","54.16697633727082","2025-08-24 17:52:29"
"151","493","230","8","39.26823776317476","2025-10-03 17:12:16"
"152","380","392","4","237.4600015603443","2025-09-24 08:43:09"
"153","145","70","8","296.935707890591","2025-09-16 04:40:10"
"154","402","272","4","498.79258114017074","2025-10-02 04:37:32"
"155","556","264","9","133.97387075056187","2025-10-07 02:19:49"
"156","431","184","1","104.07077506679528","2025-09-18 07:06:39"
"157","14","95","8","78.11265605469754","2025-08-23 09:50:21"
"158","763","330","6","491.74751549624733","2025-09-28 21:25:47"
"159","707","202","3","419.9068911464688","2025-10-08 11:34:27"
"160","349","340","3","324.69843632340957","2025-08-26 23:44:31"
"161","68","313","3","5.46387890662498","2025-10-07 00:42:38"
"162","562","273","3","59.11077815211506","2025-10-03 19:45:44"
"163","509","270","2","418.5903964339283","2025-09-11 03:45:48"
"164","258","11","1","46.30583633426827","2025-09-25 01:14:17"
"165","766","79","1","365.9248652127125","2025-09-11 11:13:43"
"166","673","92","5","486.6459361560424","2025-08-30 22:36:16"
"167","669","184","3","164.29069025583846","2025-10-06 06:43:11"
"168","222","122","8","476.01458393644646","2025-09-01 23:49:13"
"169","175","226","1","490.85234253149343","2025-09-25 16:27:11"
"170","81","389","2","351.8986058909187","2025-09-27 05:09:43"
"171","190","353","9","281.04020387493625","2025-09-04 03:21:51"
"172","315","290","5","109.8000357020979","2025-10-12 14:18:57"
"173","169","34","3","130.1513191559137","2025-09-11 18:49:11"
"174","759","60","8","43.13055113618836","2025-09-25 08:20:31"
"175","269","332","6","8.577503651976077","2025-10-12 16:19:45"
"176","379","2","5","182.7751507274599","2025-09-10 21:52:47"
"177","768","113","2","110.60563291310662","2025-09-29 20:50:33"
"178","794","74","5","164.0472128689278","2025-09-24 23:26:11"
"179","676","14","9","252.82804849199937","2025-09-01 18:02:44"
"180","135","250","6","209.5872834605148","2025-08-20 08:26:32"
"181","348","302","9","312.08302521875123","2025-10-05 06:45:45"
"182","70","173","5","241.91815714930908","2025-08-29 13:22:07"
"183","473","8","4","174.7023463564945","2025-10-02 15:51:33"
"184","633","113","7","447.0600034644378","2025-10-13 12:37:43"
"185","536","296","10","227.57940488630925","2025-09-15 10:46:02"
"186","673","399","10","318.1220265871136","2025-09-04 03:32:12"
"187","110","127","3","322.6933124686479","2025-10-05 15:22:48"
"188","36","155","2","91.87015055115056","2025-09-06 12:45:42"
"189","494","158","4","337.0755848771054","2025-09-19 22:15:01"
"190","252","170","6","318.07872705594343","2025-10-10 20:44:45"
"191","300","141","7","71.17943353254533","2025-08-21 20:34:02"
"192","242","115","6","94.73996350435965","2025-09-14 00:36:08"
"193","246","48","3","28.75303527915461","2025-09-08 07:33:18"
"194","219","325","10","356.55409873659244","2025-10-05 07:35:47"
"195","84","92","2","223.81122699037363","2025-09-30 23:35:26"
"196","117","151","8","309.49356608597174","2025-08-30 05:30:18"
"197","301","260","10","459.5843964182552","2025-08-30 00:48:01"
"198","187","319","1","488.8185562263375","2025-10-13 09:07:06"
"199","189","306","3","315.4653073599345","2025-09-16 16:19:56"
"200","44","241","7","28.22151317617923","2025-10-02 15:57:45"
"201","708","185","3","53.59387921896582","2025-10-08 17:26:20"
"202","219","139","5","300.92470593587404","2025-10-08 20:29:52"
"203","55","339","3","387.0864832887905","2025-10-03 08:57:52"
"204","85","212","5","241.69586171108165","2025-09-28 05:55:14"
